2707.100098	88.740448	2707.100098	51.46998596
2707	88.733078	2707	51.18136597
2706.899902	88.85676575	2706.899902	51.4582634
2706.800049	88.81813812	2706.800049	51.32603073
2706.699951	89.26585388	2706.699951	51.27870941
2706.600098	89.17826843	2706.600098	51.26344681
2706.5	89.41226959	2706.5	51.01029968
2706.399902	89.16269684	2706.399902	51.35968399
2706.300049	89.05464172	2706.300049	51.3614769
2706.199951	89.16327667	2706.199951	51.16629028
2706.100098	89.45337677	2706.100098	50.93082809
2706	89.00662994	2706	51.26741028
2705.899902	89.13945007	2705.899902	51.29100037
2705.800049	89.11274719	2705.800049	51.5321312
2705.699951	89.1533432	2705.699951	51.39790344
2705.600098	89.3719101	2705.600098	51.53158188
2705.5	88.97154236	2705.5	51.54479599
2705.399902	89.20295715	2705.399902	51.48571014
2705.300049	89.15405273	2705.300049	51.21771622
2705.199951	89.05273438	2705.199951	51.47308731
2705.100098	89.19981384	2705.100098	51.64852905
2705	89.60243225	2705	51.296978
2704.899902	89.32642365	2704.899902	51.4471817
2704.800049	89.37319183	2704.800049	51.33677292
2704.699951	89.57931519	2704.699951	51.37869644
2704.600098	89.82247925	2704.600098	51.10319138
2704.5	89.42169952	2704.5	51.50315857
2704.399902	89.75167847	2704.399902	51.07210159
2704.300049	89.43005371	2704.300049	51.50670242
2704.199951	89.36084747	2704.199951	51.19248199
2704.100098	89.60084534	2704.100098	51.36519623
2704	89.46988678	2704	51.43535233
2703.899902	89.49010468	2703.899902	51.35554123
2703.800049	89.5532608	2703.800049	51.38195038
2703.699951	89.39818573	2703.699951	51.47197723
2703.600098	89.57954407	2703.600098	51.59474564
2703.5	89.7756424	2703.5	51.42427063
2703.399902	89.42441559	2703.399902	51.36471939
2703.300049	89.93117523	2703.300049	51.28006363
2703.199951	89.49240875	2703.199951	51.61209869
2703.100098	89.52184296	2703.100098	51.45113373
2703	89.75011444	2703	51.31546783
2702.899902	89.96630859	2702.899902	51.45402527
2702.800049	89.34168243	2702.800049	51.9111824
2702.699951	89.84492493	2702.699951	51.18642426
2702.600098	89.67450714	2702.600098	51.69631958
2702.5	90.07733917	2702.5	51.31720734
2702.399902	89.65818787	2702.399902	51.58798218
2702.300049	89.67526245	2702.300049	51.53465271
2702.199951	89.59889984	2702.199951	52.04946899
2702.100098	89.63034821	2702.100098	51.59369278
2702	90.01655579	2702	51.69350433
2701.899902	90.11676025	2701.899902	51.44452286
2701.800049	89.71908569	2701.800049	51.44088364
2701.699951	89.90547943	2701.699951	51.21735382
2701.600098	89.93714905	2701.600098	51.30269623
2701.5	89.85703278	2701.5	51.65177155
2701.399902	90.23583221	2701.399902	51.76889801
2701.300049	90.1774826	2701.300049	51.42912292
2701.199951	89.8598938	2701.199951	51.49752426
2701.100098	89.88654327	2701.100098	51.59492493
2701	89.92028046	2701	51.43987656
2700.899902	89.94204712	2700.899902	51.62776184
2700.800049	90.1099472	2700.800049	51.59779358
2700.699951	90.09592438	2700.699951	51.50381851
2700.600098	89.91719818	2700.600098	51.43653107
2700.5	90.00695801	2700.5	51.82938385
2700.399902	90.24850464	2700.399902	51.52641678
2700.300049	90.17684174	2700.300049	51.48836899
2700.199951	90.07940674	2700.199951	51.29101181
2700.100098	90.13689423	2700.100098	51.32365417
2700	90.26811218	2700	51.42398071
2699.899902	90.04022217	2699.899902	51.59688568
2699.800049	90.28925323	2699.800049	51.36706161
2699.699951	90.1932373	2699.699951	51.38962936
2699.600098	89.94882202	2699.600098	51.6290741
2699.5	90.13858032	2699.5	51.4948616
2699.399902	90.19230652	2699.399902	51.29515457
2699.300049	90.08906555	2699.300049	51.34484863
2699.199951	90.10158539	2699.199951	51.48173141
2699.100098	90.29638672	2699.100098	51.37240982
2699	90.11354065	2699	51.41292191
2698.899902	89.93750763	2698.899902	51.65100098
2698.800049	90.52200317	2698.800049	51.36230087
2698.699951	90.03234863	2698.699951	51.60229111
2698.600098	90.11735535	2698.600098	51.50454712
2698.5	90.00962067	2698.5	51.47036743
2698.399902	90.22607422	2698.399902	51.6031189
2698.300049	90.11169434	2698.300049	51.54636002
2698.199951	90.29673004	2698.199951	51.26728821
2698.100098	90.10771179	2698.100098	51.42401505
2698	90.5792923	2698	51.47815323
2697.899902	90.266922	2697.899902	51.5896492
2697.800049	90.315979	2697.800049	51.45508575
2697.699951	90.10691833	2697.699951	51.62805939
2697.600098	90.57952118	2697.600098	51.3979187
2697.5	90.51566315	2697.5	51.44431686
2697.399902	90.13266754	2697.399902	51.29275513
2697.300049	90.44869995	2697.300049	51.56145859
2697.199951	90.21326447	2697.199951	51.40377426
2697.100098	90.4650116	2697.100098	51.50934982
2697	90.22183228	2697	51.834095
2696.899902	90.36545563	2696.899902	51.48907471
2696.800049	90.56970215	2696.800049	51.44573975
2696.699951	90.55503845	2696.699951	51.62039566
2696.600098	90.3976059	2696.600098	51.4760437
2696.5	90.61738586	2696.5	51.18170547
2696.399902	90.30422211	2696.399902	51.53686905
2696.300049	90.35447693	2696.300049	51.34017944
2696.199951	90.92982483	2696.199951	51.56798935
2696.100098	90.42176819	2696.100098	51.35630798
2696	90.50032806	2696	51.4957962
2695.899902	90.66132355	2695.899902	51.52958679
2695.800049	90.42951202	2695.800049	51.46953964
2695.699951	90.52060699	2695.699951	51.71889114
2695.600098	90.47302246	2695.600098	51.4985733
2695.5	90.78672791	2695.5	51.38755417
2695.399902	90.93804932	2695.399902	51.25815201
2695.300049	90.87367249	2695.300049	51.26674652
2695.199951	90.88434601	2695.199951	51.52524185
2695.100098	90.79116058	2695.100098	51.69091797
2695	90.51860809	2695	51.62618256
2694.899902	90.58287048	2694.899902	51.63327408
2694.800049	90.97245789	2694.800049	51.21362686
2694.699951	91.13329315	2694.699951	51.09174347
2694.600098	90.92401123	2694.600098	51.05965042
2694.5	90.98844147	2694.5	50.92773438
2694.399902	90.96170807	2694.399902	51.33158493
2694.300049	90.95742798	2694.300049	51.64800262
2694.199951	90.78598785	2694.199951	51.61460114
2694.100098	91.10856628	2694.100098	51.36326599
2694	90.89284515	2694	51.31444931
2693.899902	91.25480652	2693.899902	51.17537308
2693.800049	90.99195862	2693.800049	51.24337006
2693.699951	91.16307831	2693.699951	51.17372894
2693.600098	91.24214935	2693.600098	51.18608475
2693.5	91.15937042	2693.5	51.37028122
2693.399902	91.37394714	2693.399902	51.36579132
2693.300049	91.26132965	2693.300049	51.21994019
2693.199951	91.18077087	2693.199951	50.94347763
2693.100098	91.1240387	2693.100098	51.50769424
2693	91.21709442	2693	51.40603638
2692.899902	91.23852539	2692.899902	51.39553452
2692.800049	91.3730011	2692.800049	51.12253571
2692.699951	91.56210327	2692.699951	50.87216568
2692.600098	91.37877655	2692.600098	51.28396606
2692.5	91.34313202	2692.5	51.25648499
2692.399902	91.62216949	2692.399902	50.99039841
2692.300049	91.98680115	2692.300049	50.70817566
2692.199951	91.42430115	2692.199951	51.15449524
2692.100098	91.56282043	2692.100098	51.06883621
2692	91.52639771	2692	51.14954758
2691.899902	91.66294098	2691.899902	51.03061676
2691.800049	91.64291382	2691.800049	51.20020676
2691.699951	91.5933075	2691.699951	50.97399521
2691.600098	91.76045227	2691.600098	50.66410446
2691.5	91.65414429	2691.5	51.0618515
2691.399902	91.45443726	2691.399902	51.35795975
2691.300049	91.73015594	2691.300049	50.90488052
2691.199951	91.45652771	2691.199951	51.15042877
2691.100098	92.13661194	2691.100098	50.84286499
2691	91.66890717	2691	51.28527832
2690.899902	91.63173676	2690.899902	51.01997757
2690.800049	91.85874176	2690.800049	50.67562866
2690.699951	91.77500916	2690.699951	51.03778839
2690.600098	91.82633972	2690.600098	50.80089569
2690.5	91.81396484	2690.5	50.88718033
2690.399902	91.89437866	2690.399902	50.79531097
2690.300049	91.88100433	2690.300049	50.80078888
2690.199951	91.97944641	2690.199951	50.77688599
2690.100098	92.06620026	2690.100098	50.9756012
2690	91.9634552	2690	50.9079628
2689.899902	91.94154358	2689.899902	50.92621613
2689.800049	92.12511444	2689.800049	50.91796112
2689.699951	92.2465744	2689.699951	50.69271469
2689.600098	92.24253845	2689.600098	50.98654175
2689.5	92.15439606	2689.5	50.88011169
2689.399902	92.26494598	2689.399902	50.73311234
2689.300049	92.09623718	2689.300049	50.93509674
2689.199951	92.29055023	2689.199951	50.54043961
2689.100098	91.97332001	2689.100098	51.06548691
2689	91.93157196	2689	50.93427277
2688.899902	92.15242004	2688.899902	50.90045166
2688.800049	91.89203644	2688.800049	51.18783569
2688.699951	92.16740417	2688.699951	50.72318268
2688.600098	92.46961212	2688.600098	50.65918732
2688.5	92.33861542	2688.5	50.66782761
2688.399902	92.29122162	2688.399902	50.9220047
2688.300049	92.12107849	2688.300049	50.91139603
2688.199951	92.3560257	2688.199951	50.74004364
2688.100098	92.25141144	2688.100098	50.94588852
2688	92.26139832	2688	50.75076675
2687.899902	92.37198639	2687.899902	50.65283966
2687.800049	92.14933777	2687.800049	50.88670731
2687.699951	92.14677429	2687.699951	50.90070343
2687.600098	92.53070068	2687.600098	50.67514038
2687.5	92.29669952	2687.5	50.96457672
2687.399902	92.61582947	2687.399902	50.71808243
2687.300049	92.32129669	2687.300049	50.72865295
2687.199951	92.49848938	2687.199951	50.68541336
2687.100098	92.17806244	2687.100098	50.91353226
2687	92.66117096	2687	50.57822418
2686.899902	92.47727203	2686.899902	50.53946304
2686.800049	92.75402832	2686.800049	50.58292007
2686.699951	92.47872162	2686.699951	50.87078857
2686.600098	92.4961319	2686.600098	50.53298569
2686.5	92.44799042	2686.5	50.97521591
2686.399902	92.54029846	2686.399902	50.88763809
2686.300049	92.32946014	2686.300049	50.80932999
2686.199951	92.62791443	2686.199951	50.85469437
2686.100098	92.59628296	2686.100098	50.84436417
2686	92.36323547	2686	50.76302719
2685.899902	92.61682892	2685.899902	50.70834351
2685.800049	92.85422516	2685.800049	50.70253754
2685.699951	92.52615356	2685.699951	50.81000519
2685.600098	92.68349457	2685.600098	50.74760818
2685.5	92.80351257	2685.5	50.50595856
2685.399902	92.82671356	2685.399902	50.8516655
2685.300049	92.78338623	2685.300049	50.74990845
2685.199951	92.7437973	2685.199951	50.82209778
2685.100098	92.66088104	2685.100098	50.91859818
2685	92.64628601	2685	50.90135193
2684.899902	92.74867249	2684.899902	50.78418732
2684.800049	92.92701721	2684.800049	50.55926514
2684.699951	92.67462158	2684.699951	50.53162384
2684.600098	92.78825378	2684.600098	50.57419586
2684.5	92.70832062	2684.5	50.62250519
2684.399902	92.91631317	2684.399902	50.63340759
2684.300049	93.04090881	2684.300049	50.73227692
2684.199951	92.9174118	2684.199951	50.73155212
2684.100098	92.94402313	2684.100098	50.43083572
2684	92.86811066	2684	50.50522614
2683.899902	92.88738251	2683.899902	50.50780106
2683.800049	92.88959503	2683.800049	50.92916489
2683.699951	92.97901154	2683.699951	50.64553452
2683.600098	92.71432495	2683.600098	50.60235977
2683.5	93.46983337	2683.5	50.45223999
2683.399902	92.8283844	2683.399902	50.63116455
2683.300049	92.98005676	2683.300049	50.57658005
2683.199951	93.09276581	2683.199951	50.60301971
2683.100098	92.92627716	2683.100098	50.9718895
2683	92.93121338	2683	50.6545372
2682.899902	92.82978058	2682.899902	50.76287842
2682.800049	93.16448975	2682.800049	50.44744492
2682.699951	92.99938965	2682.699951	50.6978569
2682.600098	92.79428101	2682.600098	50.68302155
2682.5	92.85871887	2682.5	50.58845901
2682.399902	92.67594147	2682.399902	50.95148849
2682.300049	93.04151154	2682.300049	50.68800354
2682.199951	93.56906891	2682.199951	50.43206024
2682.100098	93.30815887	2682.100098	50.49789047
2682	93.2645874	2682	50.47966766
2681.899902	93.07915497	2681.899902	50.68353271
2681.800049	93.30335999	2681.800049	50.26590347
2681.699951	92.95711517	2681.699951	50.48758316
2681.600098	93.30435944	2681.600098	50.23755264
2681.5	93.48802185	2681.5	50.32717514
2681.399902	93.56822968	2681.399902	50.26318359
2681.300049	93.46481323	2681.300049	50.64474487
2681.199951	93.31984711	2681.199951	50.68551254
2681.100098	93.02545929	2681.100098	50.68713379
2681	93.61067963	2681	50.31277084
2680.899902	93.21179962	2680.899902	50.53337097
2680.800049	93.60509491	2680.800049	50.24882507
2680.699951	93.15389252	2680.699951	50.57913208
2680.600098	93.54050446	2680.600098	50.46396255
2680.5	93.36618042	2680.5	50.51477051
2680.399902	93.47936249	2680.399902	50.43186951
2680.300049	93.54486847	2680.300049	50.36719513
2680.199951	93.43797302	2680.199951	50.70243454
2680.100098	93.62992859	2680.100098	50.39960861
2680	93.66832733	2680	50.104599
2679.899902	93.29690552	2679.899902	50.33555603
2679.800049	93.54400635	2679.800049	50.16521072
2679.699951	93.32901001	2679.699951	50.29128647
2679.600098	93.5515213	2679.600098	50.4189415
2679.5	93.64006805	2679.5	50.41571808
2679.399902	93.6391449	2679.399902	50.37970734
2679.300049	93.47093964	2679.300049	50.44667816
2679.199951	93.44068146	2679.199951	50.53129196
2679.100098	93.76747894	2679.100098	50.60860062
2679	93.67401123	2679	50.38674545
2678.899902	93.17680359	2678.899902	50.40205765
2678.800049	93.90237427	2678.800049	50.46372986
2678.699951	93.64595032	2678.699951	50.69834518
2678.600098	94.13017273	2678.600098	50.18770218
2678.5	93.83037567	2678.5	50.41027832
2678.399902	93.57326508	2678.399902	50.39990997
2678.300049	93.64215088	2678.300049	50.25790787
2678.199951	93.95320129	2678.199951	50.5729599
2678.100098	94.05628967	2678.100098	50.13528442
2678	93.89337921	2678	50.2539444
2677.899902	93.82655334	2677.899902	50.33485413
2677.800049	93.98296356	2677.800049	50.22847748
2677.699951	93.77326965	2677.699951	50.38617325
2677.600098	93.92544556	2677.600098	50.23879242
2677.5	94.12886047	2677.5	50.32429123
2677.399902	94.06884766	2677.399902	50.28327179
2677.300049	94.07907867	2677.300049	50.33715439
2677.199951	93.59513855	2677.199951	50.54380798
2677.100098	94.15059662	2677.100098	50.35940552
2677	94.13935852	2677	50.2833252
2676.899902	94.42739105	2676.899902	49.8925705
2676.800049	94.20641327	2676.800049	50.23868561
2676.699951	94.0539093	2676.699951	50.21060562
2676.600098	94.2845459	2676.600098	50.11618805
2676.5	94.29624939	2676.5	50.16747284
2676.399902	94.18319702	2676.399902	50.44815445
2676.300049	93.96842957	2676.300049	50.21476746
2676.199951	94.03502655	2676.199951	50.27149963
2676.100098	94.11938477	2676.100098	50.23562241
2676	94.24731445	2676	50.10341263
2675.899902	94.47496796	2675.899902	50.08477402
2675.800049	94.07482147	2675.800049	50.39189529
2675.699951	94.24712372	2675.699951	49.79785156
2675.600098	94.19635773	2675.600098	49.95476151
2675.5	94.51222992	2675.5	50.13824844
2675.399902	94.29029846	2675.399902	50.0033989
2675.300049	94.37116241	2675.300049	50.16625977
2675.199951	94.52120209	2675.199951	50.04359055
2675.100098	94.16757965	2675.100098	50.16949844
2675	94.18502808	2675	50.200737
2674.899902	94.32050323	2674.899902	50.08068085
2674.800049	94.2271347	2674.800049	50.14356232
2674.699951	94.38606262	2674.699951	50.18205643
2674.600098	94.2775116	2674.600098	50.12078094
2674.5	93.97087097	2674.5	50.48083115
2674.399902	94.1272049	2674.399902	50.15874481
2674.300049	94.23626709	2674.300049	49.95621872
2674.199951	94.31729889	2674.199951	50.15423203
2674.100098	94.13272095	2674.100098	50.0982399
2674	94.1966095	2674	50.30167007
2673.899902	94.57820892	2673.899902	49.95938492
2673.800049	94.34735107	2673.800049	50.00142288
2673.699951	94.14268494	2673.699951	49.89517212
2673.600098	94.28183746	2673.600098	50.2195282
2673.5	93.97982025	2673.5	50.2151413
2673.399902	94.07914734	2673.399902	50.36816025
2673.300049	94.32511902	2673.300049	50.21319962
2673.199951	94.11508179	2673.199951	50.3820343
2673.100098	94.04660034	2673.100098	50.16880798
2673	94.057724	2673	50.11957169
2672.899902	94.2445755	2672.899902	50.03209686
2672.800049	94.19600677	2672.800049	49.89410019
2672.699951	94.24397278	2672.699951	50.06954193
2672.600098	94.0681839	2672.600098	50.28886032
2672.5	94.21124268	2672.5	49.89131546
2672.399902	94.39827728	2672.399902	50.11875534
2672.300049	94.03721619	2672.300049	50.25065994
2672.199951	94.45703888	2672.199951	50.04557419
2672.100098	94.06459045	2672.100098	50.21104813
2672	94.21044922	2672	49.98509598
2671.899902	93.9280014	2671.899902	50.18973923
2671.800049	94.00378418	2671.800049	50.17920685
2671.699951	94.05796814	2671.699951	50.35719299
2671.600098	94.62398529	2671.600098	49.75079727
2671.5	93.94538116	2671.5	49.97274399
2671.399902	93.91178131	2671.399902	50.13832474
2671.300049	93.92208862	2671.300049	50.16658401
2671.199951	94.16551208	2671.199951	50.27281189
2671.100098	93.95633698	2671.100098	50.39812469
2671	93.98734283	2671	50.06420517
2670.899902	94.16757965	2670.899902	50.0387001
2670.800049	94.12730408	2670.800049	50.3120842
2670.699951	94.17720795	2670.699951	49.97022247
2670.600098	93.97249603	2670.600098	50.06897354
2670.5	93.84876251	2670.5	50.44876862
2670.399902	93.89183807	2670.399902	50.26918793
